timestamp,ticker,open,high,low,close,volume
2025-10-24 00:00:00+00:00,DOGE,0.19,0.2,0.19,0.2,0.0
2025-10-24 00:00:00+00:00,ETH,3858.25,3989.85,3847.25,3950.45,0.0
2025-10-24 00:00:00+00:00,SOL,191.42,194.63,190.89,192.28,0.0
2025-10-24 00:00:00+00:00,XRP,2.395,2.45,2.385,2.44,0.0
2025-10-24 08:00:00+00:00,BTC,111098.0,112057.5,109721.25,110067.0,0.0
2025-10-24 08:00:00+00:00,DOGE,0.2,0.205,0.19,0.19,0.0
2025-10-24 08:00:00+00:00,ETH,3950.45,4024.75,3865.7,3889.7,0.0
2025-10-24 08:00:00+00:00,SOL,192.28,196.76,188.85,189.47,0.0
2025-10-24 08:00:00+00:00,XRP,2.44,2.52,2.43,2.48,0.0
2025-10-24 16:00:00+00:00,BTC,110067.0,110956.25,109812.75,110628.75,0.0
2025-10-24 16:00:00+00:00,DOGE,0.19,0.2,0.19,0.2,0.0
2025-10-24 16:00:00+00:00,ETH,3889.7,3938.0,3866.8,3927.25,0.0
2025-10-24 16:00:00+00:00,SOL,189.47,193.66,188.84,193.09,0.0
2025-10-24 16:00:00+00:00,XRP,2.48,2.515,2.46,2.5,0.0
2025-10-26 07:00:00+00:00,BTC,111647.25,111743.0,111630.25,111736.5,0.0
2025-10-26 07:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-10-26 07:00:00+00:00,ETH,3945.15,3957.1,3940.9,3951.85,0.0
2025-10-26 07:00:00+00:00,SOL,194.07,194.35,193.86,193.91,0.0
2025-10-26 07:00:00+00:00,XRP,2.63,2.63,2.615,2.625,0.0
2025-10-26 08:00:00+00:00,BTC,111736.5,114016.25,111728.75,113694.75,0.0
2025-10-26 08:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-10-26 08:00:00+00:00,ETH,3951.85,4099.45,3951.15,4074.75,0.0
2025-10-26 08:00:00+00:00,SOL,193.91,199.9,193.74,199.53,0.0
2025-10-26 08:00:00+00:00,XRP,2.625,2.665,2.615,2.64,0.0
2025-10-26 16:00:00+00:00,BTC,113694.75,115498.0,112912.0,114556.75,0.0
2025-10-26 16:00:00+00:00,DOGE,0.2,0.22,0.2,0.21,0.0
2025-10-26 16:00:00+00:00,ETH,4074.75,4179.2,4017.0,4158.85,0.0
2025-10-26 16:00:00+00:00,SOL,199.53,202.0,196.89,200.06,0.0
2025-10-26 16:00:00+00:00,XRP,2.64,2.665,2.575,2.645,0.0
2025-10-27 00:00:00+00:00,BTC,114556.75,116391.0,114371.0,115561.25,0.0
2025-10-27 00:00:00+00:00,DOGE,0.21,0.21,0.205,0.21,0.0
2025-10-27 00:00:00+00:00,ETH,4158.85,4253.5,4149.7,4201.45,0.0
2025-10-27 00:00:00+00:00,SOL,200.06,205.31,199.53,202.53,0.0
2025-10-27 00:00:00+00:00,XRP,2.645,2.675,2.62,2.63,0.0
2025-10-27 08:00:00+00:00,BTC,115561.25,115613.75,114501.75,114957.0,0.0
2025-10-27 08:00:00+00:00,DOGE,0.21,0.21,0.2,0.2,0.0
2025-10-27 08:00:00+00:00,ETH,4201.45,4201.75,4124.05,4173.3,0.0
2025-10-27 08:00:00+00:00,SOL,202.53,202.55,198.19,200.13,0.0
2025-10-27 08:00:00+00:00,XRP,2.63,2.665,2.6,2.66,0.0
2025-10-27 16:00:00+00:00,BTC,114957.0,115807.25,114618.25,114945.5,0.0
2025-10-27 16:00:00+00:00,DOGE,0.2,0.21,0.2,0.2,0.0
2025-10-27 16:00:00+00:00,ETH,4173.3,4237.95,4173.3,4194.3,0.0
2025-10-27 16:00:00+00:00,SOL,200.13,203.29,199.87,200.05,0.0
2025-10-27 16:00:00+00:00,XRP,2.66,2.7,2.655,2.67,0.0
2025-10-27 20:01:00+00:00,BTC,114817.75,114866.75,113828.75,114096.75,0.0
2025-10-27 20:01:00+00:00,DOGE,0.2,0.22,0.2,0.2,0.0
2025-10-27 20:01:00+00:00,ETH,4182.55,4183.3,4094.15,4120.3,0.0
2025-10-27 20:01:00+00:00,SOL,199.81,200.26,197.33,198.69,0.0
2025-10-27 20:01:00+00:00,XRP,2.67,2.67,2.625,2.63,0.0
2025-10-28 00:00:00+00:00,BTC,114096.75,114526.5,113526.75,114187.0,0.0
2025-10-28 00:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-10-28 00:00:00+00:00,ETH,4120.3,4179.0,4066.15,4117.25,0.0
2025-10-28 00:00:00+00:00,SOL,198.69,202.98,198.39,202.34,0.0
2025-10-28 00:00:00+00:00,XRP,2.63,2.66,2.61,2.64,0.0
2025-10-28 08:00:00+00:00,BTC,114187.0,116099.5,114112.25,114597.0,0.0
2025-10-28 08:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-10-28 08:00:00+00:00,ETH,4117.25,4212.3,4077.1,4097.15,0.0
2025-10-28 08:00:00+00:00,SOL,202.34,203.97,196.63,198.84,0.0
2025-10-28 08:00:00+00:00,XRP,2.64,2.69,2.605,2.63,0.0
2025-10-28 16:00:00+00:00,BTC,114597.0,115842.5,113562.5,113689.5,0.0
2025-10-28 16:00:00+00:00,DOGE,0.2,0.2,0.195,0.2,0.0
2025-10-28 16:00:00+00:00,ETH,4097.15,4189.95,4000.4,4040.5,0.0
2025-10-28 16:00:00+00:00,SOL,198.84,202.25,194.51,195.44,0.0
2025-10-28 16:00:00+00:00,XRP,2.63,2.69,2.61,2.64,0.0
2025-10-28 20:01:00+00:00,BTC,113619.75,113628.25,112231.5,112918.0,0.0
2025-10-28 20:01:00+00:00,DOGE,0.2,0.2,0.19,0.19,0.0
2025-10-28 20:01:00+00:00,ETH,4037.65,4042.0,3931.5,3979.95,0.0
2025-10-28 20:01:00+00:00,SOL,195.09,195.38,190.41,194.19,0.0
2025-10-28 20:01:00+00:00,XRP,2.63,2.635,2.57,2.6,0.0
2025-10-29 00:00:00+00:00,BTC,112918.0,113593.75,112116.5,113577.0,0.0
2025-10-29 00:00:00+00:00,DOGE,0.19,0.19,0.19,0.19,0.0
2025-10-29 00:00:00+00:00,ETH,3979.95,4037.55,3964.7,4025.25,0.0
2025-10-29 00:00:00+00:00,SOL,194.19,196.09,192.72,195.68,0.0
2025-10-29 00:00:00+00:00,XRP,2.6,2.64,2.6,2.635,0.0
2025-10-29 08:00:00+00:00,BTC,113577.0,113675.5,111407.5,111506.0,0.0
2025-10-29 08:00:00+00:00,DOGE,0.19,0.2,0.19,0.19,0.0
2025-10-29 08:00:00+00:00,ETH,4025.25,4030.55,3942.25,3951.4,0.0
2025-10-29 08:00:00+00:00,SOL,195.68,201.74,193.83,196.8,0.0
2025-10-29 08:00:00+00:00,XRP,2.635,2.665,2.61,2.63,0.0
2025-10-29 16:00:00+00:00,BTC,111506.0,112000.0,108275.25,110651.5,0.0
2025-10-29 16:00:00+00:00,DOGE,0.19,0.2,0.19,0.19,0.0
2025-10-29 16:00:00+00:00,ETH,3951.4,4020.6,3812.15,3906.0,0.0
2025-10-29 16:00:00+00:00,SOL,196.8,198.82,189.46,192.81,0.0
2025-10-29 16:00:00+00:00,XRP,2.63,2.66,2.53,2.59,0.0
2025-10-29 20:01:00+00:00,BTC,110776.25,111819.25,109753.5,110032.25,0.0
2025-10-29 20:01:00+00:00,DOGE,0.19,0.2,0.19,0.19,0.0
2025-10-29 20:01:00+00:00,ETH,3918.6,3971.35,3867.5,3903.95,0.0
2025-10-29 20:01:00+00:00,SOL,193.47,197.11,191.25,193.94,0.0
2025-10-29 20:01:00+00:00,XRP,2.59,2.62,2.54,2.55,0.0
2025-10-30 00:00:00+00:00,BTC,110032.25,111609.5,107950.5,111364.5,0.0
2025-10-30 00:00:00+00:00,DOGE,0.19,0.195,0.19,0.19,0.0
2025-10-30 00:00:00+00:00,ETH,3903.95,3951.55,3840.3,3940.25,0.0
2025-10-30 00:00:00+00:00,SOL,193.94,198.18,190.36,195.78,0.0
2025-10-30 00:00:00+00:00,XRP,2.55,2.59,2.49,2.58,0.0
2025-10-30 08:00:00+00:00,BTC,111364.5,111506.0,107327.75,107706.25,0.0
2025-10-30 08:00:00+00:00,DOGE,0.19,0.19,0.18,0.18,0.0
2025-10-30 08:00:00+00:00,ETH,3940.25,3940.3,3757.55,3773.7,0.0
2025-10-30 08:00:00+00:00,SOL,195.78,196.38,184.49,185.03,0.0
2025-10-30 08:00:00+00:00,XRP,2.58,2.59,2.44,2.45,0.0
2025-10-30 16:00:00+00:00,BTC,107706.25,108210.0,106308.25,106510.75,0.0
2025-10-30 16:00:00+00:00,DOGE,0.18,0.19,0.18,0.18,0.0
2025-10-30 16:00:00+00:00,ETH,3773.7,3880.15,3678.2,3685.85,0.0
2025-10-30 16:00:00+00:00,SOL,185.03,186.39,178.65,179.01,0.0
2025-10-30 16:00:00+00:00,XRP,2.45,2.51,2.37,2.385,0.0
2025-10-30 20:01:00+00:00,BTC,106504.0,108341.25,106293.75,108305.75,0.0
2025-10-30 20:01:00+00:00,DOGE,0.18,0.18,0.175,0.18,0.0
2025-10-30 20:01:00+00:00,ETH,3690.5,3748.75,3684.3,3747.65,0.0
2025-10-30 20:01:00+00:00,SOL,179.22,188.04,178.69,184.68,0.0
2025-10-30 20:01:00+00:00,XRP,2.38,2.495,2.36,2.44,0.0
2025-10-31 00:00:00+00:00,BTC,108305.75,110199.25,108273.25,109393.5,0.0
2025-10-31 00:00:00+00:00,DOGE,0.18,0.195,0.18,0.18,0.0
2025-10-31 00:00:00+00:00,ETH,3747.65,3908.75,3735.85,3830.6,0.0
2025-10-31 00:00:00+00:00,SOL,184.68,187.04,183.67,185.32,0.0
2025-10-31 00:00:00+00:00,XRP,2.44,2.49,2.43,2.47,0.0
2025-10-31 08:00:00+00:00,BTC,109393.5,111370.75,109172.5,110138.25,0.0
2025-10-31 08:00:00+00:00,DOGE,0.18,0.19,0.18,0.19,0.0
2025-10-31 08:00:00+00:00,ETH,3830.6,3909.0,3816.8,3859.7,0.0
2025-10-31 08:00:00+00:00,SOL,185.32,190.17,184.5,188.12,0.0
2025-10-31 08:00:00+00:00,XRP,2.47,2.555,2.465,2.525,0.0
2025-10-31 16:00:00+00:00,BTC,110138.25,110238.25,108335.0,109752.5,0.0
2025-10-31 16:00:00+00:00,DOGE,0.19,0.19,0.18,0.19,0.0
2025-10-31 16:00:00+00:00,ETH,3859.7,3918.35,3798.75,3883.8,0.0
2025-10-31 16:00:00+00:00,SOL,188.12,189.01,184.26,188.34,0.0
2025-10-31 16:00:00+00:00,XRP,2.525,2.55,2.48,2.54,0.0
2025-11-02 08:00:00+00:00,BTC,110861.25,111208.0,109722.25,110101.25,0.0
2025-11-02 08:00:00+00:00,DOGE,0.19,0.19,0.18,0.18,0.0
2025-11-02 08:00:00+00:00,ETH,3906.05,3927.35,3838.2,3852.75,0.0
2025-11-02 08:00:00+00:00,SOL,187.66,187.88,183.47,183.8,0.0
2025-11-02 08:00:00+00:00,XRP,2.53,2.55,2.5,2.5,0.0
2025-11-02 16:00:00+00:00,BTC,110101.25,110687.0,108880.75,110536.0,0.0
2025-11-02 16:00:00+00:00,DOGE,0.18,0.19,0.175,0.19,0.0
2025-11-02 16:00:00+00:00,ETH,3852.75,3916.35,3839.45,3905.95,0.0
2025-11-02 16:00:00+00:00,SOL,183.8,188.02,182.02,187.69,0.0
2025-11-02 16:00:00+00:00,XRP,2.5,2.53,2.48,2.53,0.0
2025-11-03 00:00:00+00:00,BTC,110536.0,110725.25,107000.0,107454.0,0.0
2025-11-03 00:00:00+00:00,DOGE,0.19,0.19,0.17,0.17,0.0
2025-11-03 00:00:00+00:00,ETH,3905.95,3914.0,3683.8,3713.9,0.0
2025-11-03 00:00:00+00:00,SOL,187.69,189.0,174.2,176.49,0.0
2025-11-03 00:00:00+00:00,XRP,2.53,2.53,2.39,2.41,0.0
2025-11-03 08:00:00+00:00,BTC,107454.0,109541.5,105485.0,105723.25,0.0
2025-11-03 08:00:00+00:00,DOGE,0.17,0.18,0.16,0.17,0.0
2025-11-03 08:00:00+00:00,ETH,3713.9,3758.0,3582.0,3587.85,0.0
2025-11-03 08:00:00+00:00,SOL,176.49,179.66,164.41,166.75,0.0
2025-11-03 08:00:00+00:00,XRP,2.41,2.46,2.29,2.33,0.0
2025-11-03 16:00:00+00:00,BTC,105723.25,108944.0,105320.75,106631.5,0.0
2025-11-03 16:00:00+00:00,DOGE,0.17,0.18,0.165,0.17,0.0
2025-11-03 16:00:00+00:00,ETH,3587.85,3730.4,3562.1,3586.5,0.0
2025-11-03 16:00:00+00:00,SOL,166.75,179.76,163.17,164.34,0.0
2025-11-03 16:00:00+00:00,XRP,2.33,2.43,2.26,2.285,0.0
2025-11-03 21:01:00+00:00,BTC,106813.75,108659.25,105809.75,106544.25,0.0
2025-11-03 21:01:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-11-03 21:01:00+00:00,ETH,3596.8,3628.6,3555.8,3602.35,0.0
2025-11-03 21:01:00+00:00,SOL,165.05,177.36,163.06,166.01,0.0
2025-11-03 21:01:00+00:00,XRP,2.29,2.425,2.265,2.31,0.0
2025-11-04 00:00:00+00:00,BTC,106544.25,108589.75,104131.0,104450.0,0.0
2025-11-04 00:00:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
2025-11-04 00:00:00+00:00,ETH,3602.35,3714.4,3472.6,3493.0,0.0
2025-11-04 00:00:00+00:00,SOL,166.01,178.66,155.64,156.97,0.0
2025-11-04 00:00:00+00:00,XRP,2.31,2.41,2.23,2.24,0.0
2025-11-04 08:00:00+00:00,BTC,104450.0,104805.75,102875.25,103156.25,0.0
2025-11-04 08:00:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-11-04 08:00:00+00:00,ETH,3493.0,3678.7,3458.2,3506.7,0.0
2025-11-04 08:00:00+00:00,SOL,156.97,165.25,156.3,161.43,0.0
2025-11-04 08:00:00+00:00,XRP,2.24,2.385,2.23,2.28,0.0
2025-11-04 16:00:00+00:00,BTC,103156.25,105771.5,99514.75,100697.0,0.0
2025-11-04 16:00:00+00:00,DOGE,0.16,0.17,0.15,0.16,0.0
2025-11-04 16:00:00+00:00,ETH,3506.7,3652.2,3120.45,3212.25,0.0
2025-11-04 16:00:00+00:00,SOL,161.43,171.33,148.13,153.28,0.0
2025-11-04 16:00:00+00:00,XRP,2.28,2.345,2.09,2.16,0.0
2025-11-04 21:01:00+00:00,BTC,100694.75,103393.75,98895.75,101508.25,0.0
2025-11-04 21:01:00+00:00,DOGE,0.16,0.165,0.15,0.16,0.0
2025-11-04 21:01:00+00:00,ETH,3210.05,3350.3,3048.3,3286.5,0.0
2025-11-04 21:01:00+00:00,SOL,153.13,165.29,145.73,154.99,0.0
2025-11-04 21:01:00+00:00,XRP,2.16,2.285,2.065,2.2,0.0
2025-11-05 00:00:00+00:00,BTC,101508.25,103536.5,99000.0,101995.25,0.0
2025-11-05 00:00:00+00:00,DOGE,0.16,0.17,0.15,0.16,0.0
2025-11-05 00:00:00+00:00,ETH,3286.5,3374.55,3138.25,3331.1,0.0
2025-11-05 00:00:00+00:00,SOL,154.99,165.56,147.29,156.47,0.0
2025-11-05 00:00:00+00:00,XRP,2.2,2.335,2.1,2.25,0.0
2025-11-05 08:00:00+00:00,BTC,101995.25,103788.0,101175.0,103708.75,0.0
2025-11-05 08:00:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-11-05 08:00:00+00:00,ETH,3331.1,3399.3,3246.0,3397.85,0.0
2025-11-05 08:00:00+00:00,SOL,156.47,160.52,153.65,160.44,0.0
2025-11-05 08:00:00+00:00,XRP,2.25,2.29,2.2,2.28,0.0
2025-11-05 16:00:00+00:00,BTC,103708.75,104532.25,103037.5,103838.0,0.0
2025-11-05 16:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-11-05 16:00:00+00:00,ETH,3397.85,3481.95,3332.65,3450.4,0.0
2025-11-05 16:00:00+00:00,SOL,160.44,164.01,158.52,162.55,0.0
2025-11-05 16:00:00+00:00,XRP,2.28,2.38,2.25,2.36,0.0
2025-11-05 21:01:00+00:00,BTC,103650.0,104085.25,103294.25,103882.5,0.0
2025-11-05 21:01:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-11-05 21:01:00+00:00,ETH,3441.6,3452.15,3414.35,3423.65,0.0
2025-11-05 21:01:00+00:00,SOL,161.98,163.04,161.09,162.37,0.0
2025-11-05 21:01:00+00:00,XRP,2.35,2.395,2.33,2.34,0.0
2025-11-06 00:00:00+00:00,BTC,103882.5,104330.5,102714.25,103177.25,0.0
2025-11-06 00:00:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
2025-11-06 00:00:00+00:00,ETH,3423.65,3456.3,3363.8,3379.85,0.0
2025-11-06 00:00:00+00:00,SOL,162.37,162.93,158.2,158.79,0.0
2025-11-06 00:00:00+00:00,XRP,2.34,2.42,2.31,2.33,0.0
2025-11-06 08:00:00+00:00,BTC,103177.25,103567.25,101570.0,101953.0,0.0
2025-11-06 08:00:00+00:00,DOGE,0.16,0.165,0.16,0.16,0.0
2025-11-06 08:00:00+00:00,ETH,3379.85,3415.15,3276.0,3299.15,0.0
2025-11-06 08:00:00+00:00,SOL,158.79,167.57,155.28,155.84,0.0
2025-11-06 08:00:00+00:00,XRP,2.33,2.385,2.23,2.23,0.0
2025-11-06 16:00:00+00:00,BTC,101953.0,102335.5,100232.0,100860.75,0.0
2025-11-06 16:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-11-06 16:00:00+00:00,ETH,3299.15,3351.4,3243.0,3304.7,0.0
2025-11-06 16:00:00+00:00,SOL,155.84,158.61,153.69,155.23,0.0
2025-11-06 16:00:00+00:00,XRP,2.23,2.25,2.18,2.195,0.0
2025-11-06 21:01:00+00:00,BTC,100925.25,101485.0,100500.0,101292.25,0.0
2025-11-06 21:01:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-11-06 21:01:00+00:00,ETH,3303.95,3334.75,3288.0,3313.45,0.0
2025-11-06 21:01:00+00:00,SOL,155.53,156.84,153.33,155.19,0.0
2025-11-06 21:01:00+00:00,XRP,2.2,2.22,2.18,2.21,0.0
2025-11-07 00:00:00+00:00,BTC,101292.25,102458.25,100693.5,101966.25,0.0
2025-11-07 00:00:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-11-07 00:00:00+00:00,ETH,3313.45,3368.55,3273.4,3356.45,0.0
2025-11-07 00:00:00+00:00,SOL,155.19,158.56,154.14,157.69,0.0
2025-11-07 00:00:00+00:00,XRP,2.21,2.275,2.19,2.23,0.0
2025-11-07 08:00:00+00:00,BTC,101966.25,102001.25,99218.25,100719.25,0.0
2025-11-07 08:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-11-07 08:00:00+00:00,ETH,3356.45,3359.1,3192.1,3295.1,0.0
2025-11-07 08:00:00+00:00,SOL,157.69,158.12,149.69,155.31,0.0
2025-11-07 08:00:00+00:00,XRP,2.23,2.23,2.15,2.21,0.0
2025-11-07 16:00:00+00:00,BTC,100719.25,103866.25,100433.25,103754.25,0.0
2025-11-07 16:00:00+00:00,DOGE,0.17,0.18,0.17,0.18,0.0
2025-11-07 16:00:00+00:00,ETH,3295.1,3471.0,3270.4,3464.15,0.0
2025-11-07 16:00:00+00:00,SOL,155.31,164.39,154.26,163.29,0.0
2025-11-07 16:00:00+00:00,XRP,2.21,2.37,2.2,2.365,0.0
2025-11-09 08:00:00+00:00,BTC,101924.5,104149.75,101491.5,103738.25,0.0
2025-11-09 08:00:00+00:00,DOGE,0.18,0.18,0.17,0.18,0.0
2025-11-09 08:00:00+00:00,ETH,3422.3,3563.8,3381.4,3514.2,0.0
2025-11-09 08:00:00+00:00,SOL,159.24,163.93,156.8,162.5,0.0
2025-11-09 08:00:00+00:00,XRP,2.3,2.33,2.25,2.31,0.0
2025-11-09 16:00:00+00:00,BTC,103738.25,105456.0,103303.0,104703.75,0.0
2025-11-09 16:00:00+00:00,DOGE,0.18,0.18,0.18,0.18,0.0
2025-11-09 16:00:00+00:00,ETH,3514.2,3600.8,3482.3,3582.4,0.0
2025-11-09 16:00:00+00:00,SOL,162.5,166.55,160.93,164.51,0.0
2025-11-09 16:00:00+00:00,XRP,2.31,2.395,2.3,2.37,0.0
2025-11-10 00:00:00+00:00,BTC,104703.75,106660.5,104259.0,106447.25,0.0
2025-11-10 00:00:00+00:00,DOGE,0.18,0.185,0.18,0.18,0.0
2025-11-10 00:00:00+00:00,ETH,3582.4,3620.15,3551.3,3594.8,0.0
2025-11-10 00:00:00+00:00,SOL,164.51,168.95,163.4,167.34,0.0
2025-11-10 00:00:00+00:00,XRP,2.37,2.49,2.345,2.48,0.0
2025-11-10 08:00:00+00:00,BTC,106447.25,106591.75,104647.0,105044.25,0.0
2025-11-10 08:00:00+00:00,DOGE,0.18,0.19,0.18,0.18,0.0
2025-11-10 08:00:00+00:00,ETH,3594.8,3606.35,3506.2,3518.6,0.0
2025-11-10 08:00:00+00:00,SOL,167.34,170.52,165.1,166.22,0.0
2025-11-10 08:00:00+00:00,XRP,2.48,2.57,2.465,2.53,0.0
2025-11-10 16:00:00+00:00,BTC,105044.25,106262.25,104757.0,105979.5,0.0
2025-11-10 16:00:00+00:00,DOGE,0.18,0.18,0.18,0.18,0.0
2025-11-10 16:00:00+00:00,ETH,3518.6,3582.75,3505.1,3571.1,0.0
2025-11-10 16:00:00+00:00,SOL,166.22,168.41,165.18,167.79,0.0
2025-11-10 16:00:00+00:00,XRP,2.53,2.58,2.51,2.56,0.0
2025-11-10 21:01:00+00:00,BTC,105158.5,106418.5,104501.75,105973.25,0.0
2025-11-10 21:01:00+00:00,DOGE,0.175,0.18,0.175,0.18,0.0
2025-11-10 21:01:00+00:00,ETH,3537.7,3581.3,3513.8,3566.7,0.0
2025-11-10 21:01:00+00:00,SOL,166.03,168.29,164.57,167.31,0.0
2025-11-10 21:01:00+00:00,XRP,2.51,2.585,2.47,2.53,0.0
2025-11-11 00:00:00+00:00,BTC,105973.25,107474.75,104717.25,104754.5,0.0
2025-11-11 00:00:00+00:00,DOGE,0.18,0.19,0.18,0.18,0.0
2025-11-11 00:00:00+00:00,ETH,3566.7,3647.65,3530.35,3543.65,0.0
2025-11-11 00:00:00+00:00,SOL,167.31,171.89,163.56,163.94,0.0
2025-11-11 00:00:00+00:00,XRP,2.53,2.57,2.445,2.45,0.0
2025-11-11 08:00:00+00:00,BTC,104754.5,105502.5,103168.5,103446.25,0.0
2025-11-11 08:00:00+00:00,DOGE,0.18,0.18,0.18,0.18,0.0
2025-11-11 08:00:00+00:00,ETH,3543.65,3593.35,3466.65,3480.9,0.0
2025-11-11 08:00:00+00:00,SOL,163.94,164.95,160.03,160.84,0.0
2025-11-11 08:00:00+00:00,XRP,2.45,2.47,2.43,2.44,0.0
2025-11-11 16:00:00+00:00,BTC,103446.25,103712.25,102642.5,102774.0,0.0
2025-11-11 16:00:00+00:00,DOGE,0.18,0.19,0.17,0.17,0.0
2025-11-11 16:00:00+00:00,ETH,3480.9,3500.2,3427.35,3437.15,0.0
2025-11-11 16:00:00+00:00,SOL,160.84,161.19,156.22,156.69,0.0
2025-11-11 16:00:00+00:00,XRP,2.44,2.44,2.4,2.41,0.0
2025-11-11 21:01:00+00:00,BTC,102866.5,103912.5,102446.5,103015.0,0.0
2025-11-11 21:01:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-11-11 21:01:00+00:00,ETH,3444.85,3506.2,3403.75,3416.7,0.0
2025-11-11 21:01:00+00:00,SOL,157.03,157.35,153.84,154.56,0.0
2025-11-11 21:01:00+00:00,XRP,2.42,2.42,2.38,2.39,0.0
2025-11-12 00:00:00+00:00,BTC,103015.0,103645.75,102644.0,103112.0,0.0
2025-11-12 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-11-12 00:00:00+00:00,ETH,3416.7,3513.4,3407.65,3428.1,0.0
2025-11-12 00:00:00+00:00,SOL,154.56,164.23,153.51,154.99,0.0
2025-11-12 00:00:00+00:00,XRP,2.39,2.515,2.365,2.37,0.0
2025-11-12 08:00:00+00:00,BTC,103112.0,105320.5,102000.0,102170.25,0.0
2025-11-12 08:00:00+00:00,DOGE,0.17,0.18,0.17,0.17,0.0
2025-11-12 08:00:00+00:00,ETH,3428.1,3587.05,3417.3,3427.25,0.0
2025-11-12 08:00:00+00:00,SOL,154.99,166.42,154.98,155.69,0.0
2025-11-12 08:00:00+00:00,XRP,2.37,2.525,2.36,2.37,0.0
2025-11-12 16:00:00+00:00,BTC,102170.25,103952.75,100789.75,101517.0,0.0
2025-11-12 16:00:00+00:00,DOGE,0.17,0.18,0.165,0.17,0.0
2025-11-12 16:00:00+00:00,ETH,3427.25,3501.0,3371.3,3416.2,0.0
2025-11-12 16:00:00+00:00,SOL,155.69,158.61,151.13,153.71,0.0
2025-11-12 16:00:00+00:00,XRP,2.37,2.37,2.32,2.35,0.0
2025-11-12 21:01:00+00:00,BTC,101546.5,101981.75,101439.0,101639.25,0.0
2025-11-12 21:01:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-11-12 21:01:00+00:00,ETH,3415.45,3430.4,3392.0,3414.4,0.0
2025-11-12 21:01:00+00:00,SOL,153.74,154.28,152.65,153.37,0.0
2025-11-12 21:01:00+00:00,XRP,2.36,2.42,2.36,2.39,0.0
2025-11-13 00:00:00+00:00,BTC,101639.25,104062.25,100903.5,103448.0,0.0
2025-11-13 00:00:00+00:00,DOGE,0.17,0.18,0.165,0.18,0.0
2025-11-13 00:00:00+00:00,ETH,3414.4,3564.5,3376.1,3537.85,0.0
2025-11-13 00:00:00+00:00,SOL,153.37,157.21,150.32,155.28,0.0
2025-11-13 00:00:00+00:00,XRP,2.39,2.52,2.37,2.49,0.0
2025-11-13 08:00:00+00:00,BTC,103448.0,103785.0,101155.5,101355.5,0.0
2025-11-13 08:00:00+00:00,DOGE,0.18,0.18,0.17,0.17,0.0
2025-11-13 08:00:00+00:00,ETH,3537.85,3550.0,3365.7,3386.05,0.0
2025-11-13 08:00:00+00:00,SOL,155.28,156.94,152.18,153.07,0.0
2025-11-13 08:00:00+00:00,XRP,2.49,2.53,2.42,2.43,0.0
2025-11-13 16:00:00+00:00,BTC,101355.5,101509.0,97929.75,98065.5,0.0
2025-11-13 16:00:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
2025-11-13 16:00:00+00:00,ETH,3386.05,3439.95,3151.65,3169.05,0.0
2025-11-13 16:00:00+00:00,SOL,153.07,154.39,140.95,142.62,0.0
2025-11-13 16:00:00+00:00,XRP,2.43,2.445,2.275,2.3,0.0
2025-11-13 21:01:00+00:00,BTC,97937.25,101558.25,97937.25,99618.25,0.0
2025-11-13 21:01:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-11-13 21:01:00+00:00,ETH,3166.8,3386.95,3159.1,3229.6,0.0
2025-11-13 21:01:00+00:00,SOL,142.36,146.15,141.13,144.71,0.0
2025-11-13 21:01:00+00:00,XRP,2.29,2.345,2.28,2.32,0.0
2025-11-14 00:00:00+00:00,BTC,99618.25,99825.0,95905.25,97094.5,0.0
2025-11-14 00:00:00+00:00,DOGE,0.16,0.18,0.16,0.17,0.0
2025-11-14 00:00:00+00:00,ETH,3229.6,3268.75,3107.5,3213.65,0.0
2025-11-14 00:00:00+00:00,SOL,144.71,152.43,138.66,142.76,0.0
2025-11-14 00:00:00+00:00,XRP,2.32,2.355,2.25,2.31,0.0
2025-11-14 08:00:00+00:00,BTC,97094.5,100307.0,94471.0,96722.75,0.0
2025-11-14 08:00:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
